,n,nS12,nP12,nP32,nD32,nD52
0,28,1.2409496879273315e+24,1.2413456691403914e+24,1.2413563335151523e+24,1.2423264351829158e+24,1.2423275584149524e+24
1,29,1.2417563519471916e+24,1.2421085531296961e+24,1.2421180492358637e+24,1.2429841842383767e+24,1.242985190409803e+24
2,30,1.2424746317878775e+24,1.2427892760694193e+24,1.2427977684972362e+24,1.2435742820072946e+24,1.243575186821572e+24
3,31,1.243116983509587e+24,1.2433992264297426e+24,1.2434068517768195e+24,1.2441056971066514e+24,1.24410651372205e+24
4,32,1.2436937437031028e+24,1.2439478856610645e+24,1.2439547580563057e+24,1.2445859598214083e+24,1.244586699330019e+24
5,33,1.2442135479873948e+24,1.2444431989589197e+24,1.2444494143554367e+24,1.245021430266738e+24,1.2450221020716053e+24
6,34,1.2446836561778553e+24,1.2448918645732027e+24,1.2448975041140102e+24,1.2454175099877913e+24,1.2454181221021712e+24
7,35,1.245110207176335e+24,1.2452995614906674e+24,1.2453046941691523e+24,1.245778810231061e+24,1.2457793695176501e+24
8,36,1.2454984204212398e+24,1.245671130049798e+24,1.245675814828907e+24,1.246109286737448e+24,1.2461097991009425e+24
9,37,1.2458527563294806e+24,1.246010716288769e+24,1.2460150038012e+24,1.2464123484578733e+24,1.2464128190009772e+24
10,38,1.24617704500061e+24,1.2463218881167627e+24,1.2463258220382205e+24,1.246690945801433e+24,1.246691378952031e+24
11,39,1.246474590160754e+24,1.2466077294237098e+24,1.246611347589148e+24,1.246947642704087e+24,1.246948042319509e+24
12,40,1.246748253644369e+24,1.2468709167899746e+24,1.2468742521063555e+24,1.2471846758211204e+24,1.2471850452740976e+24
13,41,1.247000524469798e+24,1.247113782377968e+24,1.2471168635748524e+24,1.2474040034068895e+24,1.247404345656778e+24
14,42,1.2472335756378174e+24,1.2473383657789356e+24,1.2473412180290145e+24,1.2476073458851884e+24,1.2476076635372805e+24
15,43,1.2474493110851015e+24,1.2475464569773651e+24,1.2475491024120622e+24,1.2477962196861836e+24,1.2477965150413267e+24
16,44,1.2476494046956545e+24,1.2477396321305305e+24,1.2477420902704695e+24,1.247971965597426e+24,1.2479722406937206e+24
17,45,1.247835332869232e+24,1.2479192835042555e+24,1.247921571620293e+24,1.2481357726223374e+24,1.2481360292703206e+24
18,46,1.248008401834797e+24,1.2480866446308e+24,1.2480887780481274e+24,1.248288698141692e+24,1.2482889379541473e+24
19,47,1.2481697706561702e+24,1.248242811540926e+24,1.2482448038962775e+24,1.2484316850185735e+24,1.2484319094358876e+24
20,48,1.248320470689224e+24,1.2483887607549898e+24,1.24839062421504e+24,1.2485655761651317e+24,1.248565786476935e+24
21,49,1.248461422102621e+24,1.248525364586373e+24,1.2485271100338768e+24,1.2486911269926132e+24,1.2486913243563192e+24
22,50,1.2485934479578754e+24,1.2486534042065214e+24,1.248655041399523e+24,1.2488090160890346e+24,1.248809201545773e+24
23,51,1.2487172862522893e+24,1.2487735808380907e+24,1.2487751185465751e+24,1.2489198544070778e+24,1.2489200288954333e+24
24,52,1.2488336002547687e+24,1.2488865253765713e+24,1.248887971500125e+24,1.2490241931951136e+24,1.2490243575630076e+24
25,53,1.24894298740559e+24,1.2489928066875696e+24,1.248994168357018e+24,1.2491225308640676e+24,1.249122685879065e+24
26,54,1.2490459870036918e+24,1.2490929387840677e+24,1.24909422244953e+24,1.249215318950241e+24,1.2492154653085148e+24
27,55,1.249143086866671e+24,1.2491873870531686e+24,1.2491885985605673e+24,1.2493029673075844e+24,1.2493031056417376e+24
28,56,1.249234729117435e+24,1.2492765736735136e+24,1.2492777183312368e+24,1.2493858486411665e+24,1.2493859795270693e+24
29,57,1.249321315225978e+24,1.249360882341408e+24,1.2493619649785452e+24,1.2494643024756526e+24,1.2494644264384394e+24
30,58,1.249403210413892e+24,1.2494406624046491e+24,1.2494416874219995e+24,1.2495386386378637e+24,1.249538756157203e+24
31,59,1.2494807475120223e+24,1.2495162324874132e+24,1.2495172039022693e+24,1.2496091403202393e+24,1.2496092518349744e+24
32,60,1.2495542303475173e+24,1.249587883676556e+24,1.2495888051621196e+24,1.2496760667818627e+24,1.2496761726941128e+24
33,61,1.2496239367247554e+24,1.2496558823289544e+24,1.2496567572491047e+24,1.2497396557352475e+24,1.2497397564140315e+24
34,62,1.2496901210548638e+24,1.2497204725505308e+24,1.2497213039905638e+24,1.2498001254599713e+24,1.2498002212444247e+24
35,63,1.2497530166803893e+24,1.2497818783901228e+24,1.2497826691839828e+24,1.2498576766783173e+24,1.2498577678805503e+24
36,64,1.249812837934852e+24,1.249840305785078e+24,1.249841058539536e+24,1.2499124942230566e+24,1.2499125811306952e+24
37,65,1.2498697819711844e+24,1.2498959442901715e+24,1.249896661406331e+24,1.2499647485232894e+24,1.249964831401746e+24
38,66,1.249924030388222e+24,1.2499489686169923e+24,1.249949652309458e+24,1.2500145969306792e+24,1.250014676025178e+24
39,67,1.2499757506803457e+24,1.2499995400071803e+24,1.2500001923211755e+24,1.2500621849053756e+24,1.2500622604427682e+24
40,68,1.2500250975319148e+24,1.250047807459693e+24,1.250048430286368e+24,1.250107647078342e+24,1.2501077192687351e+24
41,69,1.2500722139751907e+24,1.2500939088295712e+24,1.2500945039197264e+24,1.2501511082045885e+24,1.250151177242804e+24
42,70,1.2501172324279678e+24,1.250137971813355e+24,1.2501385407897555e+24,1.2501926840199312e+24,1.250192750086822e+24
43,71,1.2501602756249758e+24,1.250180114834315e+24,1.2501806592027645e+24,1.2502324820122746e+24,1.2502325452759089e+24
44,72,1.250201457455311e+24,1.2502204478389806e+24,1.2502209689982924e+24,1.2502706021170298e+24,1.25027066273376e+24
45,73,1.2502408837165713e+24,1.2502590730149682e+24,1.250259572265961e+24,1.2503071373450748e+24,1.2503071954605046e+24
46,74,1.2502786527950361e+24,1.250296085438887e+24,1.2502965639925062e+24,1.2503421743506335e+24,1.2503422301004925e+24
47,75,1.2503148562800614e+24,1.2503315736619832e+24,1.250332032646653e+24,1.2503757939455576e+24,1.250375847456493e+24
48,76,1.250349579519862e+24,1.250365620240283e+24,1.2503660607085615e+24,1.2504080715657091e+24,1.2504081229560067e+24
49,77,1.2503829021249905e+24,1.2503983022151546e+24,1.250398725149774e+24,1.2504390776944832e+24,1.2504391270747195e+24
50,78,1.2504148984250574e+24,1.2504296915495223e+24,1.250430097868875e+24,1.2504688782479058e+24,1.2504689257215435e+24
51,79,1.2504456378835934e+24,1.250459855524352e+24,1.2504602460874787e+24,1.250497534925246e+24,1.2504975805891774e+24
52,80,1.2504751854753795e+24,1.250488857099484e+24,1.2504892327106188e+24,1.2505251055286247e+24,1.2505251494736652e+24
53,81,1.2505036020300813e+24,1.250516755242437e+24,1.2505171166551495e+24,1.250551644254715e+24,1.2505516865660542e+24
54,82,1.2505309445455733e+24,1.2505436052283846e+24,1.2505439531493626e+24,1.250577201961282e+24,1.250577242718897e+24
55,83,1.2505572664739823e+24,1.250569458914166e+24,1.250569794006672e+24,1.250601826411015e+24,1.2506018656900492e+24
56,84,1.2505826179831192e+24,1.250594364988859e+24,1.250594687875894e+24,1.2506255624948382e+24,1.2506256003659472e+24
57,85,1.2506070461957003e+24,1.250618369203184e+24,1.250618680470385e+24,1.250648452436645e+24,1.2506484889663135e+24
58,86,1.2506305954084825e+24,1.2506415145797604e+24,1.2506418147780562e+24,1.2506705359812036e+24,1.2506705712320387e+24
59,87,1.2506533072932183e+24,1.2506638416060121e+24,1.250664131254064e+24,1.2506918505667984e+24,1.2506918845977975e+24
60,88,1.2506752210811361e+24,1.2506853884113492e+24,1.2506856679977926e+24,1.250712431484007e+24,1.2507124643508044e+24
61,89,1.2506963737324684e+24,1.2507061909300673e+24,1.250706460915572e+24,1.250732312021868e+24,1.250732343776961e+24
62,90,1.2507168000924006e+24,1.250726283051267e+24,1.2507265438704387e+24,1.2507515236025728e+24,1.2507515542955354e+24
63,91,1.2507365330346634e+24,1.2507456967569642e+24,1.2507459488200916e+24,1.2507700959057056e+24,1.2507701255833775e+24
64,92,1.250755603593886e+24,1.2507644622494376e+24,1.2507647059441098e+24,1.250788056982935e+24,1.2507880856896032e+24
65,93,1.250774041087691e+24,1.2507826080687685e+24,1.250782843761362e+24,1.2508054333640026e+24,1.2508054611415648e+24
66,94,1.2507918732294386e+24,1.2508001612014178e+24,1.2508003892384777e+24,1.25082225015474e+24,1.2508222770428592e+24
67,95,1.2508091262324305e+24,1.250817147180623e+24,1.2508173678901359e+24,1.2508385311278064e+24,1.250838557164051e+24
68,96,1.2508258249062962e+24,1.2508335901793027e+24,1.2508338038718765e+24,1.2508542988067452e+24,1.250854324026722e+24
69,97,1.2508419927462347e+24,1.250849513096107e+24,1.2508497200660647e+24,1.2508695745439264e+24,1.2508695989814002e+24
70,98,1.2508576520157043e+24,1.2508649376351834e+24,1.2508651381615769e+24,1.2508843785928715e+24,1.2508844022798794e+24
71,99,1.250872823823108e+24,1.2508798843801764e+24,1.2508800787277276e+24,1.2508987301754193e+24,1.2508987531423765e+24
72,100,1.250887528192964e+24,1.2508943728629356e+24,1.2508945612829103e+24,1.2509126475441547e+24,1.25091266981995e+24
73,101,1.250901784132014e+24,1.2509084216273558e+24,1.2509086043583763e+24,1.250926148040469e+24,1.2509261696525578e+24
74,102,1.250915609690674e+24,1.250922048288744e+24,1.2509222255575454e+24,1.2509392481486074e+24,1.2509392691230947e+24
75,103,1.2509290220201992e+24,1.2509352695890642e+24,1.2509354416111966e+24,1.25095196354601e+24,1.2509519839077305e+24
76,104,1.2509420374259035e+24,1.2509481014483856e+24,1.250948268428872e+24,1.250964309150237e+24,1.250964328922828e+24
77,105,1.2509546714167373e+24,1.25096055901283e+24,1.2509607211467748e+24,1.2509762991627445e+24,1.2509763183687135e+24
